tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type
14/02/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Valentine
14/02/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Valentine
14/02/2026,frame birthjday,2,156000,70000,86000,TRUE,Valentine
14/02/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Valentine
14/02/2026,boquet costum rokok ,1,128000,74000,54000,TRUE,Valentine
14/02/2026,bouquet blue 9 bunga ,1,135000,67000,68000,TRUE,Valentine
14/02/2026,bucket kopi ,1,50000,25000,25000,TRUE,Valentine
14/02/2026,bouquet bunga mix snack top ,1,75000,48000,27000,TRUE,Valentine
14/02/2026,frame valentine ,1,55000,25000,30000,TRUE,Valentine
14/02/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Valentine
14/02/2026,bouquet kopii ,3,150000,75000,75000,TRUE,Valentine
15/02/2026,bouquet koran tumbelinna ,1,88000,53000,35000,FALSE,
15/02/2026,bouquet bunga mix snack top ,1,75000,48000,27000,FALSE,
15/02/2026,bouquet snack sip ,1,45000,25000,20000,FALSE,
15/02/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,FALSE,
15/02/2026,bucket sip ,1,45000,25000,20000,FALSE,
15/02/2026,bouquet flower costum ,1,82000,49000,33000,FALSE,
15/02/2026,bouquet rose isi 9,1,135000,67000,68000,FALSE,
16/02/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,FALSE,
16/02/2026,bouquet snack coklat mini ,1,45000,25000,20000,FALSE,
16/02/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,FALSE,
16/02/2026,bouquet flower costum ,2,164000,98000,66000,FALSE,
16/02/2026,bouquet koran tumbelinna ,1,88000,53000,35000,FALSE,
16/02/2026,frame besar,1,78000,35000,43000,FALSE,
16/02/2026,bucket isi 9 bunga ,1,135000,67000,68000,FALSE,
16/02/2026,bucket isi 9 bunga ,1,135000,67000,68000,FALSE,
17/02/2026,frame costum ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Tahun Baru Imlek
17/02/2026,frame mini ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine ,1,385000,175000,210000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet kopii ,1,50000,25000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet bang bang mix rokok ,1,138000,87000,51000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine besar ,2,936000,420000,516000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet tumbelina koran ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Tahun Baru Imlek
17/02/2026,buckert costum rokok ,1,135000,103000,32000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine ,1,385000,175000,210000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Tahun Baru Imlek
17/02/2026,boquet costum rokok ,3,384000,222000,162000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack sip ,1,45000,25000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Tahun Baru Imlek
17/02/2026,buckert costum rokok ,1,135000,103000,32000,TRUE,Tahun Baru Imlek
17/02/2026,boquet costum rokok ,3,384000,222000,162000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack sip ,1,45000,25000,20000,TRUE,Tahun Baru Imlek
17/02/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran medium ,1,65000,38000,27000,TRUE,Tahun Baru Imlek
17/02/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum jepit kamboja ,2,128000,78000,50000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower costum ,2,164000,98000,66000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine ,1,385000,175000,210000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthjday,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet rose isi 9,1,135000,67000,68000,TRUE,Tahun Baru Imlek
17/02/2026,frame besar ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower ,1,77000,54000,23000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthday ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthday besar ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet bang bang mix rokok ,1,138000,87000,51000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran tumbelinna ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthjday,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Tahun Baru Imlek
17/02/2026,frame ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Tahun Baru Imlek
17/02/2026,bucket sip ,1,45000,25000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran medium ,1,65000,38000,27000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet bang bang mix rokok ,1,138000,87000,51000,TRUE,Tahun Baru Imlek
17/02/2026,snack bouquet ,1,50000,25000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet blue 9 bunga ,1,135000,67000,68000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen mini 4 ,3,330000,201000,129000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack bangbang ,1,64000,37000,27000,TRUE,Tahun Baru Imlek
17/02/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bucket sip ,1,45000,25000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bucket kopi ,1,50000,25000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Tahun Baru Imlek
17/02/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Tahun Baru Imlek
17/02/2026,frame besar ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet isi 9 mawar ,1,135000,97000,38000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthday besar ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet pocky ,3,252000,186000,66000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,frame besar,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthday ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bucket kopi ,1,50000,25000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Tahun Baru Imlek
17/02/2026,frame mini ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,frame costum ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack  ,1,45000,25000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack bangbang ,1,64000,37000,27000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet red flower ,1,74000,42000,32000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Tahun Baru Imlek
17/02/2026,frame besar ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack sip ,1,45000,25000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Tahun Baru Imlek
17/02/2026,buckert costum rokok ,1,135000,103000,32000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Tahun Baru Imlek
17/02/2026,bucket red costum ,1,79000,45000,34000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet isi 9 mawar ,1,135000,97000,38000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Tahun Baru Imlek
17/02/2026,boquet costum rokok ,1,128000,74000,54000,TRUE,Tahun Baru Imlek
17/02/2026,bucket kopi ,1,50000,25000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran medium ,1,65000,38000,27000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthday ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bucket tumbelina koran ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran tumbelinna ,2,176000,106000,70000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Tahun Baru Imlek
17/02/2026,bucket kopi ,1,50000,25000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,TRUE,Tahun Baru Imlek
17/02/2026,frame ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthday ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack coklat mini ,1,45000,25000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet bunga mix snack top ,1,75000,48000,27000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bucket isi 9 bunga ,1,135000,67000,68000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet blue 9 bunga ,3,405000,201000,204000,TRUE,Tahun Baru Imlek
17/02/2026,frame costum ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthjday,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,money bouquet ,1,75000,35000,40000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium unggu ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,frame besar ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,costum snack bouquet + flwr ,1,265000,197000,68000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum foto ,1,60000,30000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthday ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran medium ,1,65000,38000,27000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet model koran tumbelina mini ,3,264000,159000,105000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthjday,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran medium ,2,130000,76000,54000,TRUE,Tahun Baru Imlek
17/02/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,TRUE,Tahun Baru Imlek
17/02/2026,bucket sip ,1,45000,25000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet isi 9 mawar ,1,135000,97000,38000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthday besar ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet pocky ,1,84000,62000,22000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthday ,3,234000,105000,129000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthjday,3,234000,105000,129000,TRUE,Tahun Baru Imlek
17/02/2026,frame costum ,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack tango ,1,50000,30000,20000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen ,1,115000,73000,42000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet warna ungu medium ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthday besar ,2,156000,70000,86000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthday ,2,156000,70000,86000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum snack jumbo ,1,185000,122000,63000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet kopi ,1,48000,28000,20000,TRUE,Tahun Baru Imlek
17/02/2026,money bouquet ,1,75000,35000,40000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower ,1,77000,54000,23000,TRUE,Tahun Baru Imlek
17/02/2026,bucket costum rokok ,1,128000,72000,56000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthjday,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Tahun Baru Imlek
17/02/2026,snack bouquet ,3,150000,75000,75000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet merah medium ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,boquet costum rokok ,1,128000,74000,54000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet snack sip ,2,90000,50000,40000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet model koran tumbelina mini ,2,176000,106000,70000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet koran costum isi 3bunga ,1,38000,15000,23000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium red ,1,65000,35000,30000,TRUE,Tahun Baru Imlek
17/02/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,TRUE,Tahun Baru Imlek
17/02/2026,bucket kopi ,1,50000,25000,25000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine ,1,385000,175000,210000,TRUE,Tahun Baru Imlek
17/02/2026,money bouquet ,1,75000,35000,40000,TRUE,Tahun Baru Imlek
17/02/2026,frame valentine besar ,1,468000,210000,258000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet rose isi 9,1,135000,67000,68000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum merah ,1,135000,69000,66000,TRUE,Tahun Baru Imlek
17/02/2026,frame besar,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,frame birthjday,1,78000,35000,43000,TRUE,Tahun Baru Imlek
17/02/2026,money bouquet ,1,75000,35000,40000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet motif koran ,1,88000,53000,35000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet silverqueen mini 4 ,1,110000,67000,43000,TRUE,Tahun Baru Imlek
17/02/2026,frame mini ,1,55000,25000,30000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet flower medium ,1,65000,38000,27000,TRUE,Tahun Baru Imlek
17/02/2026,bouquet costum jepit kamboja ,3,192000,117000,75000,TRUE,Tahun Baru Imlek
18/02/2026,frame birthday ,1,55000,25000,30000,FALSE,
18/02/2026,bouquet koran tumbelinna ,1,88000,53000,35000,FALSE,
18/02/2026,bouquet merah medium ,1,65000,35000,30000,FALSE,
18/02/2026,bouquet pocky ,1,84000,62000,22000,FALSE,
19/02/2026,bouquet costum snack jumbo ,1,185000,122000,63000,FALSE,
19/02/2026,bouquet silverqueen ,1,115000,73000,42000,FALSE,
19/02/2026,bouquet tumbelina koran ,1,88000,53000,35000,FALSE,
19/02/2026,bouquet flower ,1,77000,54000,23000,FALSE,
19/02/2026,bouquet snack  ,1,45000,25000,20000,FALSE,
19/02/2026,frame birthday ,1,55000,25000,30000,FALSE,
20/02/2026,frame birthjday,1,78000,35000,43000,FALSE,
20/02/2026,bouquet silverqueen ,1,115000,73000,42000,FALSE,
20/02/2026,bouquet costum merah ,1,135000,69000,66000,FALSE,
20/02/2026,bouquet costum snack jumbo ,1,185000,122000,63000,FALSE,
20/02/2026,bouquet motif koran ,1,88000,53000,35000,FALSE,
20/02/2026,frame mini ,1,55000,25000,30000,FALSE,
20/02/2026,bouquet silverqueen ,1,115000,73000,42000,FALSE,
21/02/2026,bucket kopi ,1,50000,25000,25000,FALSE,
21/02/2026,bouquet koran tumbelinna ,1,88000,53000,35000,FALSE,
21/02/2026,frame besar ,3,234000,105000,129000,FALSE,
21/02/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,FALSE,
21/02/2026,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,FALSE,
21/02/2026,bouquet kopii ,1,50000,25000,25000,FALSE,
21/02/2026,bouquet costum snack jumbo ,1,185000,122000,63000,FALSE,
22/02/2026,bouquet snack sip ,1,45000,25000,20000,FALSE,
22/02/2026,frame valentine ,1,385000,175000,210000,FALSE,
22/02/2026,frame birthday besar ,1,78000,35000,43000,FALSE,
22/02/2026,bucket tumbelina koran ,1,88000,53000,35000,FALSE,
22/02/2026,costum snack bouquet + flwr ,1,265000,197000,68000,FALSE,
22/02/2026,bouquet kopii ,1,50000,25000,25000,FALSE,
22/02/2026,bouquet kopii ,1,50000,25000,25000,FALSE,
22/02/2026,bucket tumbelina koran ,1,88000,53000,35000,FALSE,
22/02/2026,bouquet costum snack jumbo ,1,185000,122000,63000,FALSE,
23/02/2026,bouquet kopi ,1,48000,28000,20000,FALSE,
23/02/2026,bouquet snack bangbang ,1,64000,37000,27000,FALSE,
23/02/2026,bouquet kopi ,2,96000,56000,40000,FALSE,
23/02/2026,bouquet silverqueen ,1,115000,73000,42000,FALSE,
23/02/2026,bouquet bang bang mix rokok ,1,138000,87000,51000,FALSE,
23/02/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,FALSE,
24/02/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,FALSE,
24/02/2026,bouquet snack coklat mini ,1,45000,25000,20000,FALSE,
24/02/2026,bouquet costum snack jumbo ,1,185000,122000,63000,FALSE,
24/02/2026,frame birthjday,1,78000,35000,43000,FALSE,
25/02/2026,bucket sip ,1,45000,25000,20000,FALSE,
25/02/2026,bouquet bunga mix snack top ,1,75000,48000,27000,FALSE,
25/02/2026,bucket kopi ,1,50000,25000,25000,FALSE,
25/02/2026,costum snack bouquet + flwr ,1,265000,197000,68000,FALSE,
25/02/2026,frame besar ,1,78000,35000,43000,FALSE,
25/02/2026,frame birthday ,1,78000,35000,43000,FALSE,
25/02/2026,bouquet flower medium unggu ,1,65000,35000,30000,FALSE,
25/02/2026,frame besar,1,78000,35000,43000,FALSE,
25/02/2026,bucket red costum ,1,79000,45000,34000,FALSE,
26/02/2026,boquet costum rokok ,1,128000,74000,54000,FALSE,
26/02/2026,frame besar ,1,78000,35000,43000,FALSE,
26/02/2026,frame birthday besar ,1,78000,35000,43000,FALSE,
27/02/2026,bouquet flower medium ,1,65000,38000,27000,FALSE,
27/02/2026,costum snack bouquet + flwr ,1,265000,197000,68000,FALSE,
27/02/2026,bouquet motif koran ,1,88000,53000,35000,FALSE,
27/02/2026,buckert costum rokok ,1,135000,103000,32000,FALSE,
27/02/2026,bouquet kopi inc bunga mini ,1,55000,30000,25000,FALSE,
27/02/2026,frame birthjday,1,78000,35000,43000,FALSE,
27/02/2026,costum bouquet snack+ rokok ,1,140000,106000,34000,FALSE,
27/02/2026,bouquet snack coklat mini ,1,45000,25000,20000,FALSE,
27/02/2026,bouquet red flower ,1,74000,42000,32000,FALSE,
28/02/2026,buckert costum rokok ,1,135000,103000,32000,FALSE,
28/02/2026,bouquet red flower ,1,74000,42000,32000,FALSE,
28/02/2026,bouquet snack sip ,1,45000,25000,20000,FALSE,
01/03/2026,frame valentine besar ,1,468000,210000,258000,FALSE,
01/03/2026,bouquet bunga coklat 3 ,1,125000,86000,39000,FALSE,
01/03/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,FALSE,
01/03/2026,money bouquet ,1,75000,35000,40000,FALSE,
01/03/2026,bouquet model koran tumbelina mini ,1,88000,53000,35000,FALSE,
02/03/2026,frame birthday ,1,78000,35000,43000,FALSE,
02/03/2026,boquet costum rokok ,1,128000,74000,54000,FALSE,
02/03/2026,money bouquet ,3,225000,105000,120000,FALSE,
02/03/2026,bouquet costum jepit kamboja ,1,64000,39000,25000,FALSE,
02/03/2026,frame besar ,1,78000,35000,43000,FALSE,
02/03/2026,bouquet flower medium unggu ,1,65000,35000,30000,FALSE,
02/03/2026,bouquet snack  ,1,45000,25000,20000,FALSE,
