tanggal,produk,qty,Harga_Jual,Modal,Profit,is_event,event_type,bulan
2026-02-15,bouquet snack sip ,1,45000,25000,20000,False,-,2
2026-02-15,bouquet costum jepit kamboja ,1,64000,39000,25000,False,-,2
2026-02-15,bucket sip ,1,45000,25000,20000,False,-,2
2026-02-15,bouquet flower costum ,1,82000,49000,33000,False,-,2
2026-02-15,bouquet rose isi 9,1,135000,67000,68000,False,-,2
2026-02-16,frame besar,1,78000,35000,43000,False,-,2
2026-02-16,bucket isi 9 bunga ,1,135000,67000,68000,False,-,2
2026-02-16,bucket isi 9 bunga ,1,135000,67000,68000,False,-,2
2026-02-16,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,2
2026-02-16,bouquet kopi inc bunga mini ,1,55000,30000,25000,False,-,2
2026-02-16,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,2
2026-02-16,bouquet flower costum ,2,164000,98000,66000,False,-,2
2026-02-16,bouquet snack coklat mini ,1,45000,25000,20000,False,-,2
2026-02-17,frame besar ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,costum snack bouquet + flwr ,1,265000,197000,68000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum merah ,1,135000,69000,66000,True,Tahun Baru Imlek,2
2026-02-17,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum foto ,1,60000,30000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium red ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Imlek,2
2026-02-17,frame birthday ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran medium ,1,65000,38000,27000,True,Tahun Baru Imlek,2
2026-02-17,bouquet model koran tumbelina mini ,3,264000,159000,105000,True,Tahun Baru Imlek,2
2026-02-17,frame birthjday,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum merah ,1,135000,69000,66000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Imlek,2
2026-02-17,bouquet merah medium ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran medium ,2,130000,76000,54000,True,Tahun Baru Imlek,2
2026-02-17,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Tahun Baru Imlek,2
2026-02-17,bucket sip ,1,45000,25000,20000,True,Tahun Baru Imlek,2
2026-02-17,bouquet isi 9 mawar ,1,135000,97000,38000,True,Tahun Baru Imlek,2
2026-02-17,frame birthday besar ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack tango ,1,50000,30000,20000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium unggu ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Imlek,2
2026-02-17,frame birthjday,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet motif koran ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran medium ,1,65000,38000,27000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum jepit kamboja ,3,192000,117000,75000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack tango ,1,50000,30000,20000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Tahun Baru Imlek,2
2026-02-17,frame birthday ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bucket tumbelina koran ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran tumbelinna ,2,176000,106000,70000,True,Tahun Baru Imlek,2
2026-02-17,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Imlek,2
2026-02-17,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Tahun Baru Imlek,2
2026-02-17,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Imlek,2
2026-02-17,bucket kopi ,1,50000,25000,25000,True,Tahun Baru Imlek,2
2026-02-17,frame ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,bucket isi 9 bunga ,1,135000,67000,68000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,frame birthday ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack coklat mini ,1,45000,25000,20000,True,Tahun Baru Imlek,2
2026-02-17,bucket costum rokok ,1,128000,72000,56000,True,Tahun Baru Imlek,2
2026-02-17,bouquet bunga mix snack top ,1,75000,48000,27000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack tango ,1,50000,30000,20000,True,Tahun Baru Imlek,2
2026-02-17,bucket isi 9 bunga ,1,135000,67000,68000,True,Tahun Baru Imlek,2
2026-02-17,bouquet blue 9 bunga ,3,405000,201000,204000,True,Tahun Baru Imlek,2
2026-02-17,frame costum ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,True,Tahun Baru Imlek,2
2026-02-17,money bouquet ,1,75000,35000,40000,True,Tahun Baru Imlek,2
2026-02-17,frame birthday ,3,234000,105000,129000,True,Tahun Baru Imlek,2
2026-02-17,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet model koran tumbelina mini ,2,176000,106000,70000,True,Tahun Baru Imlek,2
2026-02-17,bouquet bunga coklat 3 ,1,125000,86000,39000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium red ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium red ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Tahun Baru Imlek,2
2026-02-17,bucket kopi ,1,50000,25000,25000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine ,1,385000,175000,210000,True,Tahun Baru Imlek,2
2026-02-17,money bouquet ,1,75000,35000,40000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine besar ,1,468000,210000,258000,True,Tahun Baru Imlek,2
2026-02-17,bouquet motif koran ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet rose isi 9,1,135000,67000,68000,True,Tahun Baru Imlek,2
2026-02-17,frame besar,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,frame birthjday,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,money bouquet ,1,75000,35000,40000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium ,1,65000,38000,27000,True,Tahun Baru Imlek,2
2026-02-17,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,bouquet motif koran ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Tahun Baru Imlek,2
2026-02-17,frame mini ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium ,1,65000,38000,27000,True,Tahun Baru Imlek,2
2026-02-17,bouquet warna ungu medium ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum merah ,1,135000,69000,66000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack sip ,2,90000,50000,40000,True,Tahun Baru Imlek,2
2026-02-17,bouquet motif koran ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,bouquet model koran tumbelina mini ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,frame birthjday,3,234000,105000,129000,True,Tahun Baru Imlek,2
2026-02-17,frame costum ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack tango ,1,50000,30000,20000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum merah ,1,135000,69000,66000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Tahun Baru Imlek,2
2026-02-17,bouquet warna ungu medium ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,frame birthday besar ,2,156000,70000,86000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Tahun Baru Imlek,2
2026-02-17,frame birthday ,2,156000,70000,86000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum snack jumbo ,1,185000,122000,63000,True,Tahun Baru Imlek,2
2026-02-17,bouquet kopi ,1,48000,28000,20000,True,Tahun Baru Imlek,2
2026-02-17,money bouquet ,1,75000,35000,40000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower ,1,77000,54000,23000,True,Tahun Baru Imlek,2
2026-02-17,bucket costum rokok ,1,128000,72000,56000,True,Tahun Baru Imlek,2
2026-02-17,frame birthjday,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Tahun Baru Imlek,2
2026-02-17,snack bouquet ,3,150000,75000,75000,True,Tahun Baru Imlek,2
2026-02-17,bouquet merah medium ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet merah medium ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,boquet costum rokok ,1,128000,74000,54000,True,Tahun Baru Imlek,2
2026-02-17,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet merah medium ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bucket kopi ,1,50000,25000,25000,True,Tahun Baru Imlek,2
2026-02-17,bucket red costum ,1,79000,45000,34000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine besar ,1,468000,210000,258000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum jepit kamboja ,2,128000,78000,50000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower costum ,2,164000,98000,66000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine ,1,385000,175000,210000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium unggu ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,frame birthjday,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet kopi inc bunga mini ,1,55000,30000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet rose isi 9,1,135000,67000,68000,True,Tahun Baru Imlek,2
2026-02-17,frame besar ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower ,1,77000,54000,23000,True,Tahun Baru Imlek,2
2026-02-17,frame birthday ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack coklat mini ,1,45000,25000,20000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium ,1,65000,38000,27000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Tahun Baru Imlek,2
2026-02-17,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium ,1,65000,38000,27000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine besar ,1,468000,210000,258000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium unggu ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran tumbelinna ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,frame birthjday,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Tahun Baru Imlek,2
2026-02-17,frame ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Tahun Baru Imlek,2
2026-02-17,frame birthday besar ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet red flower ,1,74000,42000,32000,True,Tahun Baru Imlek,2
2026-02-17,costum snack bouquet + flwr ,1,265000,197000,68000,True,Tahun Baru Imlek,2
2026-02-17,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Tahun Baru Imlek,2
2026-02-17,frame costum ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bucket costum rokok ,1,128000,72000,56000,True,Tahun Baru Imlek,2
2026-02-17,frame mini ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine ,1,385000,175000,210000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack  ,1,45000,25000,20000,True,Tahun Baru Imlek,2
2026-02-17,bouquet kopii ,1,50000,25000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine besar ,2,936000,420000,516000,True,Tahun Baru Imlek,2
2026-02-17,bouquet tumbelina koran ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,bouquet merah medium ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran costum isi 3bunga ,1,38000,15000,23000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran medium ,1,65000,38000,27000,True,Tahun Baru Imlek,2
2026-02-17,buckert costum rokok ,1,135000,103000,32000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium red ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum snack jumbo ,1,185000,122000,63000,True,Tahun Baru Imlek,2
2026-02-17,boquet costum rokok ,3,384000,222000,162000,True,Tahun Baru Imlek,2
2026-02-17,bouquet warna ungu medium ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack sip ,1,45000,25000,20000,True,Tahun Baru Imlek,2
2026-02-17,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum foto ,1,60000,30000,30000,True,Tahun Baru Imlek,2
2026-02-17,buckert costum rokok ,1,135000,103000,32000,True,Tahun Baru Imlek,2
2026-02-17,boquet costum rokok ,3,384000,222000,162000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine besar ,1,468000,210000,258000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack sip ,1,45000,25000,20000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine ,1,385000,175000,210000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine besar ,1,468000,210000,258000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet motif koran ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,frame birthday ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,bucket kopi ,1,50000,25000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Imlek,2
2026-02-17,frame valentine besar ,1,468000,210000,258000,True,Tahun Baru Imlek,2
2026-02-17,frame mini ,1,55000,25000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet motif koran ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,frame costum ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack  ,1,45000,25000,20000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack bangbang ,1,64000,37000,27000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium unggu ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,costum bouquet snack+ rokok ,1,140000,106000,34000,True,Tahun Baru Imlek,2
2026-02-17,frame besar,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium unggu ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet red flower ,1,74000,42000,32000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Tahun Baru Imlek,2
2026-02-17,frame besar ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack sip ,1,45000,25000,20000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium ,1,65000,38000,27000,True,Tahun Baru Imlek,2
2026-02-17,buckert costum rokok ,1,135000,103000,32000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen ,1,115000,73000,42000,True,Tahun Baru Imlek,2
2026-02-17,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Imlek,2
2026-02-17,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Imlek,2
2026-02-17,bouquet motif koran ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-17,bouquet isi 9 mawar ,1,135000,97000,38000,True,Tahun Baru Imlek,2
2026-02-17,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum snack jumbo ,1,185000,122000,63000,True,Tahun Baru Imlek,2
2026-02-17,boquet costum rokok ,1,128000,74000,54000,True,Tahun Baru Imlek,2
2026-02-17,frame birthday besar ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bucket sip ,1,45000,25000,20000,True,Tahun Baru Imlek,2
2026-02-17,bouquet red flower ,1,74000,42000,32000,True,Tahun Baru Imlek,2
2026-02-17,bouquet koran medium ,1,65000,38000,27000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum foto ,1,60000,30000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen mini 4 ,1,110000,67000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum jepit kamboja ,1,64000,39000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet bang bang mix rokok ,1,138000,87000,51000,True,Tahun Baru Imlek,2
2026-02-17,snack bouquet ,1,50000,25000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet blue 9 bunga ,1,135000,67000,68000,True,Tahun Baru Imlek,2
2026-02-17,bouquet silverqueen mini 4 ,3,330000,201000,129000,True,Tahun Baru Imlek,2
2026-02-17,bouquet pocky ,3,252000,186000,66000,True,Tahun Baru Imlek,2
2026-02-17,bouquet snack bangbang ,1,64000,37000,27000,True,Tahun Baru Imlek,2
2026-02-17,bucket isi 9 bunga ,1,135000,67000,68000,True,Tahun Baru Imlek,2
2026-02-17,bouquet flower medium red ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bucket sip ,1,45000,25000,20000,True,Tahun Baru Imlek,2
2026-02-17,bouquet warna ungu medium ,1,65000,35000,30000,True,Tahun Baru Imlek,2
2026-02-17,bucket kopi ,1,50000,25000,25000,True,Tahun Baru Imlek,2
2026-02-17,bouquet pocky ,1,84000,62000,22000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum foto ,1,60000,30000,30000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum snack jumbo ,1,185000,122000,63000,True,Tahun Baru Imlek,2
2026-02-17,bucket isi 9 bunga ,1,135000,67000,68000,True,Tahun Baru Imlek,2
2026-02-17,frame besar ,1,78000,35000,43000,True,Tahun Baru Imlek,2
2026-02-17,bouquet isi 9 mawar ,1,135000,97000,38000,True,Tahun Baru Imlek,2
2026-02-17,bouquet costum foto ,1,60000,30000,30000,True,Tahun Baru Imlek,2
2026-02-17,bucket tumbelina koran ,1,88000,53000,35000,True,Tahun Baru Imlek,2
2026-02-18,bouquet pocky ,1,84000,62000,22000,False,-,2
2026-02-18,bouquet merah medium ,1,65000,35000,30000,False,-,2
2026-02-18,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,2
2026-02-18,frame birthday ,1,55000,25000,30000,False,-,2
2026-02-19,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,2
2026-02-19,bouquet silverqueen ,1,115000,73000,42000,False,-,2
2026-02-19,bouquet tumbelina koran ,1,88000,53000,35000,False,-,2
2026-02-19,bouquet flower ,1,77000,54000,23000,False,-,2
2026-02-19,bouquet snack  ,1,45000,25000,20000,False,-,2
2026-02-19,frame birthday ,1,55000,25000,30000,False,-,2
2026-02-20,frame mini ,1,55000,25000,30000,False,-,2
2026-02-20,bouquet silverqueen ,1,115000,73000,42000,False,-,2
2026-02-20,bouquet motif koran ,1,88000,53000,35000,False,-,2
2026-02-20,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,2
2026-02-20,bouquet costum merah ,1,135000,69000,66000,False,-,2
2026-02-20,bouquet silverqueen ,1,115000,73000,42000,False,-,2
2026-02-20,frame birthjday,1,78000,35000,43000,False,-,2
2026-02-21,bucket kopi ,1,50000,25000,25000,False,-,2
2026-02-21,bouquet koran tumbelinna ,1,88000,53000,35000,False,-,2
2026-02-21,frame besar ,3,234000,105000,129000,False,-,2
2026-02-21,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,2
2026-02-21,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,2
2026-02-21,bouquet kopii ,1,50000,25000,25000,False,-,2
2026-02-21,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,2
2026-02-22,bucket tumbelina koran ,1,88000,53000,35000,False,-,2
2026-02-22,bouquet kopii ,1,50000,25000,25000,False,-,2
2026-02-22,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,2
2026-02-22,costum snack bouquet + flwr ,1,265000,197000,68000,False,-,2
2026-02-22,bouquet kopii ,1,50000,25000,25000,False,-,2
2026-02-22,frame birthday besar ,1,78000,35000,43000,False,-,2
2026-02-22,frame valentine ,1,385000,175000,210000,False,-,2
2026-02-22,bouquet snack sip ,1,45000,25000,20000,False,-,2
2026-02-22,bucket tumbelina koran ,1,88000,53000,35000,False,-,2
2026-02-23,bouquet kopi ,1,48000,28000,20000,False,-,2
2026-02-23,bouquet snack bangbang ,1,64000,37000,27000,False,-,2
2026-02-23,bouquet kopi ,2,96000,56000,40000,False,-,2
2026-02-23,bouquet silverqueen ,1,115000,73000,42000,False,-,2
2026-02-23,bouquet bang bang mix rokok ,1,138000,87000,51000,False,-,2
2026-02-23,bouquet kopi inc bunga mini ,1,55000,30000,25000,False,-,2
2026-02-24,frame birthjday,1,78000,35000,43000,False,-,2
2026-02-24,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,2
2026-02-24,bouquet snack coklat mini ,1,45000,25000,20000,False,-,2
2026-02-24,bouquet kopi inc bunga mini ,1,55000,30000,25000,False,-,2
2026-02-25,bucket sip ,1,45000,25000,20000,False,-,2
2026-02-25,bouquet bunga mix snack top ,1,75000,48000,27000,False,-,2
2026-02-25,bucket kopi ,1,50000,25000,25000,False,-,2
2026-02-25,costum snack bouquet + flwr ,1,265000,197000,68000,False,-,2
2026-02-25,frame besar ,1,78000,35000,43000,False,-,2
2026-02-25,frame birthday ,1,78000,35000,43000,False,-,2
2026-02-25,bouquet flower medium unggu ,1,65000,35000,30000,False,-,2
2026-02-25,frame besar,1,78000,35000,43000,False,-,2
2026-02-25,bucket red costum ,1,79000,45000,34000,False,-,2
2026-02-26,frame besar ,1,78000,35000,43000,False,-,2
2026-02-26,frame birthday besar ,1,78000,35000,43000,False,-,2
2026-02-26,boquet costum rokok ,1,128000,74000,54000,False,-,2
2026-02-27,costum bouquet snack+ rokok ,1,140000,106000,34000,False,-,2
2026-02-27,buckert costum rokok ,1,135000,103000,32000,False,-,2
2026-02-27,bouquet red flower ,1,74000,42000,32000,False,-,2
2026-02-27,bouquet snack coklat mini ,1,45000,25000,20000,False,-,2
2026-02-27,frame birthjday,1,78000,35000,43000,False,-,2
2026-02-27,bouquet motif koran ,1,88000,53000,35000,False,-,2
2026-02-27,costum snack bouquet + flwr ,1,265000,197000,68000,False,-,2
2026-02-27,bouquet flower medium ,1,65000,38000,27000,False,-,2
2026-02-27,bouquet kopi inc bunga mini ,1,55000,30000,25000,False,-,2
2026-02-28,buckert costum rokok ,1,135000,103000,32000,False,-,2
2026-02-28,bouquet red flower ,1,74000,42000,32000,False,-,2
2026-02-28,bouquet snack sip ,1,45000,25000,20000,False,-,2
2026-03-01,money bouquet ,1,75000,35000,40000,False,-,3
2026-03-01,frame valentine besar ,1,468000,210000,258000,False,-,3
2026-03-01,bouquet bunga coklat 3 ,1,125000,86000,39000,False,-,3
2026-03-01,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,3
2026-03-01,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,3
2026-03-02,bouquet snack  ,1,45000,25000,20000,False,-,3
2026-03-02,bouquet flower medium unggu ,1,65000,35000,30000,False,-,3
2026-03-02,frame besar ,1,78000,35000,43000,False,-,3
2026-03-02,frame birthday ,1,78000,35000,43000,False,-,3
2026-03-02,money bouquet ,3,225000,105000,120000,False,-,3
2026-03-02,boquet costum rokok ,1,128000,74000,54000,False,-,3
2026-03-02,bouquet koran costum isi 3bunga ,1,38000,15000,23000,False,-,3
2026-03-02,bouquet costum jepit kamboja ,1,64000,39000,25000,False,-,3
2026-03-02,bouquet isi 9 mawar ,1,135000,97000,38000,False,-,3
2026-03-03,bouquet snack tango ,2,100000,60000,40000,False,-,3
2026-03-03,frame valentine ,3,165000,75000,90000,False,-,3
2026-03-03,bouquet model koran tumbelina mini ,1,88000,53000,35000,False,-,3
2026-03-03,bouquet costum foto ,1,60000,30000,30000,False,-,3
2026-03-03,bouquet jumbo mawar 100 pc ,1,650000,321000,329000,False,-,3
2026-03-03,bouquet costum jepit kamboja ,2,128000,78000,50000,False,-,3
2026-03-04,bouquet blue 9 bunga ,1,135000,67000,68000,False,-,3
2026-03-04,bucket costum rokok ,1,128000,72000,56000,False,-,3
2026-03-04,bouquet koran costum isi 3bunga ,1,38000,15000,23000,False,-,3
2026-03-04,bouquet bunga coklat 3 ,1,125000,86000,39000,False,-,3
2026-03-04,frame valentine ,1,55000,25000,30000,False,-,3
2026-03-04,frame birthday ,1,55000,25000,30000,False,-,3
2026-03-05,boquet costum rokok ,2,256000,148000,108000,False,-,3
2026-03-05,bouquet rose isi 9,1,135000,67000,68000,False,-,3
2026-03-05,bucket sip ,1,45000,25000,20000,False,-,3
2026-03-05,frame besar,1,78000,35000,43000,False,-,3
2026-03-05,bouquet costum snack jumbo ,1,185000,122000,63000,False,-,3
2026-03-05,bouquet warna ungu medium ,1,65000,35000,30000,False,-,3
